window_id,subject,session,stimulus,quality,e000,e001,e002,e003,e004,e005,e006,e007,e008,e009,e010,e011,e012,e013,e014,e015,e016,e017,e018,e019,e020,e021,e022,e023,e024,e025,e026,e027,e028,e029,e030,e031,e032,e033,e034,e035,e036,e037,e038,e039,e040,e041,e042,e043,e044,e045,e046,e047,e048,e049,e050,e051,e052,e053,e054,e055,e056,e057,e058,e059,e060,e061,e062,e063,e064,e065,e066,e067,e068,e069,e070,e071,e072,e073,e074,e075,e076,e077,e078,e079,e080,e081,e082,e083,e084,e085,e086,e087,e088,e089,e090,e091,e092,e093,e094,e095,e096,e097,e098,e099,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,e123,e124,e125,e126,e127
12378,s05,r02,SSVEP5,1.0,-0.1164,-0.1042,0.0608,-0.031,-0.1553,0.1826,-0.0146,0.1517,-0.0555,0.0206,-0.0713,0.0205,0.0192,0.0883,-0.1054,-0.0551,-0.0071,0.0697,0.0878,-0.0735,-0.0945,-0.0225,-0.0234,-0.0144,0.0516,-0.1712,0.0955,-0.139,-0.0484,0.0602,-0.0707,0.0641,-0.0168,0.1009,-0.0519,-0.086,-0.0254,0.0275,-0.0536,0.1151,0.0717,-0.1189,-0.0807,0.0941,0.0522,0.0395,-0.1054,-0.0231,0.1543,-0.0075,0.0281,-0.2319,-0.0195,0.095,-0.092,0.0554,0.1888,0.0203,0.0325,0.1221,0.0692,-0.0103,0.0501,0.0016,0.023,-0.0721,0.106,0.0462,-0.0756,-0.0316,-0.0697,-0.0457,-0.201,-0.0432,0.0968,-0.1468,-0.2006,-0.1002,0.1267,0.1536,-0.1313,0.0403,-0.0954,0.0507,0.1084,-0.0591,-0.0915,0.0703,-0.1174,0.0831,0.034,-0.0088,0.0509,-0.1122,0.0747,-0.0605,0.0954,-0.1914,0.079,-0.0578,0.0754,0.0701,0.0679,-0.0542,-0.0005,-0.0986,-0.0627,-0.0133,0.0367,-0.0255,0.1046,0.0275,0.0385,0.1799,0.0079,0.1015,-0.011,-0.0545,0.0081,0.0888,0.0602,0.0037,-0.0378,0.1167,-0.0597,0.0719,-0.0459,0.144
12379,s05,r02,SSVEP5,1.0,-0.117,-0.1087,0.1396,-0.0513,-0.1613,0.2075,0.0455,0.2057,-0.1231,0.0249,-0.0641,0.1049,0.0653,-0.0057,-0.1413,-0.0214,-0.0307,0.0425,0.0168,-0.0874,-0.0287,-0.0286,-0.0075,-0.0338,0.106,-0.1618,0.0904,-0.1202,-0.0516,0.0784,-0.1253,0.0517,0.1069,0.0995,-0.109,0.0147,-0.0769,-0.0071,-0.0522,0.1035,-0.0107,-0.0201,0.0041,0.0293,0.0672,0.0933,-0.0542,-0.0007,0.1388,0.0523,-0.0034,-0.198,-0.0319,0.0132,-0.0464,0.0613,0.1281,-0.0207,-0.0315,0.1198,0.0795,0.0406,-0.0147,-0.0022,0.0044,-0.1186,0.0887,-0.0447,-0.07,-0.0177,-0.0618,-0.0346,-0.1564,-0.1231,0.0762,-0.2427,-0.2374,-0.0428,0.1359,0.0736,-0.0608,0.0564,-0.1218,0.0087,0.1603,0.0185,-0.0952,0.039,-0.1027,0.0159,0.1314,-1e-04,0.0576,-0.1017,0.0529,-0.0101,0.0619,-0.1387,0.0871,-0.0011,0.0074,0.0084,0.0698,-0.0844,0.0487,-0.062,-0.085,-0.0134,-0.0199,0.055,0.085,0.0042,-0.004,0.138,0.0459,0.1945,-0.0487,-0.0489,0.0207,0.1233,0.022,1e-04,0.0065,0.1073,-0.0355,0.0586,-0.0929,0.0894
12380,s05,r02,SSVEP5,1.0,-0.142,-0.1089,0.2238,-0.0334,-0.1743,0.1323,-0.0147,0.1465,-0.1665,0.0479,-0.0737,0.1181,0.0573,0.0623,-0.1181,-0.0691,-0.037,0.0615,0.1548,-0.0892,-0.0107,-0.0302,0.0682,-0.0025,0.0857,-0.1717,0.0402,-0.092,0.0113,0.1209,-0.1197,0.1035,0.0773,0.0705,-0.0782,0.04,-0.0571,-0.0076,-0.0449,0.0618,-0.0321,-0.0215,-0.0573,0.0379,0.0596,0.0499,0.022,-0.0974,0.1679,0.0812,-0.0006,-0.1928,0.0311,0.019,-0.0639,0.0252,0.1167,-0.0126,-0.0079,0.0891,0.0435,-0.0191,-0.029,-0.0324,-0.0094,-0.1111,0.0817,-0.0353,-0.0395,-0.0023,-0.0064,0.0011,-0.201,-0.1026,0.0627,-0.1871,-0.1854,-0.0778,0.1265,0.0878,-0.0891,-0.0282,-0.0679,0.0318,0.1225,-0.0394,-0.1157,0.0923,-0.1191,0.0225,0.101,0.0312,0.0699,-0.1001,0.0232,-1e-04,0.0933,-0.1591,0.1107,-0.0009,0.0457,0.0173,0.0802,-0.0855,0.0193,-0.1125,0.0123,-0.0807,-0.0042,0.0582,0.1039,-0.0619,0.0397,0.1076,0.0224,0.2037,-0.0368,-0.0673,0.0263,0.0735,0.0388,0.0349,-0.0521,0.1437,-0.0734,0.0685,-0.0858,0.0872
12381,s05,r02,SSVEP5,1.0,-0.1549,-0.0759,0.0944,-0.0373,-0.1858,0.1699,-0.0086,0.1163,-0.1261,0.0295,-0.103,0.057,0.0102,0.0537,-0.1047,-0.0596,-0.0162,0.0281,0.0865,-0.1272,-0.0986,-0.0132,0.0214,-0.0351,0.0461,-0.1031,0.072,-0.0855,-0.0471,0.0876,-0.1163,0.1188,0.0576,0.1054,-0.103,-0.0007,-0.0207,-0.0134,-0.0184,0.0926,0.0111,-0.0842,-0.0494,0.0456,0.0881,0.0319,-0.0565,-0.0077,0.2022,0.0443,0.0295,-0.2504,-0.0081,0.0841,-0.0729,0.0242,0.1541,0.0004,-0.0347,0.1146,0.0734,0.0104,0.0539,0.0176,0.0173,-0.1254,0.0997,0.0173,-0.0728,0.0078,-0.0484,-0.0665,-0.1716,-0.0805,0.1214,-0.2189,-0.1853,-0.0787,0.113,0.0941,-0.0824,0.0283,-0.0961,0.0241,0.1342,-0.0054,-0.0775,0.0634,-0.1417,0.0568,0.1311,-0.0137,0.0716,-0.115,0.0151,-0.0269,0.0764,-0.1485,0.0854,-0.0447,0.071,0.0281,0.0749,-0.0959,-0.013,-0.0976,-0.0474,-0.0153,-0.0493,0.0528,0.1274,0.003,0.0129,0.1335,-0.0163,0.1844,-0.0292,-0.0696,0.0523,0.0979,0.0781,0.0229,-0.0267,0.1189,-0.0487,0.0579,-0.0565,0.1201
12382,s05,r02,SSVEP5,1.0,-0.1331,-0.0678,0.1893,-0.0064,-0.1648,0.0829,-0.0626,0.2042,-0.1808,0.0348,-0.0078,0.0634,0.0343,0.0386,-0.0215,-0.0703,-0.0299,-0.0063,0.054,-0.0283,-0.1035,-0.0262,0.0196,-0.003,0.0723,-0.1455,0.0356,-0.0519,-0.0337,-0.0039,-0.1679,0.0801,0.1461,0.0957,-0.0274,0.0024,-0.0687,-0.0681,-0.0097,0.0325,-0.0006,-0.1266,-0.0331,0.0256,0.0841,0.0549,0.0231,-0.0264,0.202,0.1106,-0.0495,-0.2143,-0.0565,0.0527,-0.0412,-0.0266,0.0878,0.0174,-0.0706,0.1164,0.0288,-0.0035,0.013,-0.0365,1e-04,-0.1096,0.0491,-0.0248,-0.0136,-0.0288,-0.0712,-0.0356,-0.0968,-0.087,0.1193,-0.1919,-0.2547,-0.1259,0.1208,0.056,-0.0279,-0.0486,-0.0745,-0.024,0.1674,-0.0018,-0.11,0.014,-0.0521,0.0349,0.1,0.0289,0.1371,-0.0157,-0.0281,-0.0213,0.132,-0.1584,0.1513,0.0494,0.0876,0.0488,0.1235,-0.1338,0.0902,-0.0799,-0.0682,-0.0069,-0.0504,0.1258,0.0044,-0.0448,0.0606,0.0831,0.0732,0.1307,-0.0812,-0.0793,0.0382,0.132,0.0141,0.0455,0.0334,0.0647,-0.0424,0.0779,-0.0764,0.1173
12383,s05,r02,SSVEP5,1.0,-0.1266,-0.0326,0.2047,0.0054,-0.1516,0.1467,0.0002,0.1508,-0.088,-0.0019,0.0005,0.0136,-0.016,-0.003,-0.1124,-0.0978,-0.0182,-0.034,0.0051,-0.0448,-0.0855,-0.0381,0.0302,-0.0649,0.0192,-0.1509,0.1216,-0.0746,-0.0135,-0.01,-0.1219,0.1051,0.1046,0.1093,-0.0994,0.0147,-0.0539,-0.111,0.006,0.033,-0.0016,-0.0408,-0.0206,-0.0068,0.0682,0.1174,0.0036,-0.0009,0.1771,0.0045,-0.0188,-0.2621,-0.0016,0.0372,-0.0684,-0.0283,0.1272,0.0225,-0.0004,0.0864,0.0439,0.0114,0.0034,0.006,-0.0006,-0.105,0.0153,1e-04,-0.0073,-0.0188,-0.0381,-0.0228,-0.1296,-0.0818,0.1401,-0.1743,-0.2198,-0.1178,0.0982,0.0473,-0.049,0.0161,-0.1018,0.0208,0.1524,0.0317,-0.1539,0.0348,-0.1187,0.0188,0.1012,0.0046,0.1261,-0.0276,0.0003,-0.0002,0.0611,-0.1979,0.1905,0.0445,0.0642,0.0195,0.1023,-0.0977,0.1212,-0.1137,-0.0729,-0.0277,-0.059,0.0977,0.0121,0.0002,0.0174,0.1399,0.1191,0.1656,-0.0681,-0.1247,0.0587,0.144,0.0633,0.0365,-0.0122,0.0883,-0.0148,0.0421,-0.054,0.1053
12384,s05,r02,SSVEP5,1.0,-0.1278,-0.039,0.0451,-0.0535,-0.2068,0.0978,-0.0311,0.133,-0.0849,-0.0048,0.0265,0.0825,-0.043,0.0417,-0.0242,-0.0468,-0.0138,-0.0374,0.0408,-0.1247,-0.121,-0.0012,0.0469,-0.0697,0.1159,-0.113,0.0546,-0.1028,-0.0584,0.0227,-0.143,0.0402,0.0909,0.1302,-0.0698,0.0209,-0.0856,-0.039,-0.0267,0.1224,0.0352,-0.1438,-0.0043,0.0341,0.0085,0.0421,0.0151,-0.0355,0.2152,0.1049,0.038,-0.2173,0.0226,0.0118,-0.0822,0.0471,0.1744,0.0465,-0.0431,0.1521,0.1212,0.0502,0.0104,-0.0137,0.0041,-0.0404,0.0625,-0.0022,-0.0384,0.0604,-0.061,-0.0952,-0.1491,-0.0475,0.0871,-0.1107,-0.2261,-0.0862,0.0825,0.0549,-0.0226,-0.0151,-0.0933,-0.0127,0.2439,-0.0012,-0.1977,0.0411,-0.0972,-0.0204,0.1116,0.0326,0.0771,-0.0753,0.0296,-0.0202,0.1381,-0.156,-0.0029,0.0053,0.0868,0.0064,0.1329,-0.0763,0.0461,-0.1376,-0.0507,-0.0093,-0.0286,0.0772,0.0559,-0.014,-0.0023,0.09,0.0474,0.1035,-0.0791,-0.0471,0.0381,0.1769,-0.0224,0.0356,-0.0202,0.0521,-0.0683,0.0627,-0.0716,0.1876
12385,s05,r02,SSVEP5,1.0,-0.1257,-0.0888,0.1841,-0.0367,-0.1676,0.1553,0.0108,0.2037,-0.0808,-0.0228,-0.0904,0.0982,0.0159,0.0153,-0.1746,-0.0653,-0.0697,0.031,0.0618,-0.0258,-0.0544,-0.0921,-0.0281,0.0341,0.098,-0.2222,0.0858,-0.1186,-0.019,-0.0134,-0.1185,0.1096,0.1389,0.1266,-0.0418,0.0752,-0.0986,-0.0327,-0.0469,0.0177,-0.0061,-0.0166,-0.0208,0.0269,0.1104,0.0883,-0.0061,-0.0124,0.1759,0.0338,0.0071,-0.1907,-0.0118,0.0208,-0.0024,0.0509,0.1016,-0.0363,-0.0351,0.1423,0.0468,-0.0305,-0.012,-0.0199,0.0246,-0.1056,0.0006,-0.0007,-0.0348,-0.0359,-0.0524,0.0175,-0.103,-0.1127,0.0643,-0.1688,-0.2083,-0.07,0.1497,0.084,-0.0907,0.0283,-0.0359,0.0008,0.1462,0.0009,-0.0739,0.0144,-0.0831,0.0154,0.0996,0.0098,0.0614,-0.0771,-0.0048,0.017,0.1088,-0.1757,0.1624,0.088,0.0623,-0.01,0.096,-0.0872,0.1199,-0.1271,-0.0678,-0.0125,-0.0409,0.0409,0.0247,-0.0242,0.0087,0.1431,0.0623,0.1657,-0.0425,-0.1305,-0.004,0.0813,0.0416,0.0611,-0.0319,0.0672,-0.0599,0.1136,-0.0935,0.0618
12386,s05,r02,SSVEP5,1.0,-0.1071,-0.1007,0.1695,-0.0484,-0.1766,0.1853,-0.0242,0.1514,-0.1107,0.0555,-0.0131,0.0894,0.0397,0.0854,-0.111,-0.053,-0.0447,0.0534,0.1264,-0.0563,-0.0712,-0.0373,0.0404,-0.0915,0.0822,-0.1383,0.0344,-0.1033,-0.0443,0.0819,-0.0849,0.1179,0.1004,0.1484,-0.0769,-0.0017,-0.0721,-0.0318,-0.0615,0.0253,0.0234,-0.0687,-0.0672,-0.0282,0.082,0.0369,0.0495,-0.0252,0.1434,0.0432,-0.0342,-0.204,0.0055,0.0538,-0.0483,0.0393,0.1442,0.0088,-0.0471,0.0893,0.0132,0.0619,-0.0449,-0.0301,-0.0327,-0.1672,0.0507,0.0014,-0.037,-0.0491,-0.0676,0.0305,-0.1251,-0.0985,0.0953,-0.1251,-0.1794,-0.1192,0.1112,0.0922,-0.0336,0.0525,-0.0749,0.0638,0.1744,-0.0826,-0.152,-0.0059,-0.0772,0.0094,0.0716,0.0356,0.0585,-0.0628,0.0537,-0.0031,0.013,-0.1617,0.1132,-0.0048,0.0458,0.0839,0.0873,-0.059,0.138,-0.133,-0.0653,-0.0382,-0.0521,0.0313,0.0882,-0.0373,0.0198,0.1269,0.0807,0.155,-0.1501,-0.1062,0.0323,0.094,0.0289,0.0136,-0.0355,0.1199,-0.0086,0.082,-0.0941,0.1723
12387,s05,r02,SSVEP5,1.0,-0.166,-0.104,0.1301,-0.0484,-0.1954,0.1293,0.0025,0.1134,-0.1208,-0.0094,-0.0768,0.0811,0.0269,0.1265,-0.0401,-0.0504,-0.0015,0.0376,0.068,-0.0324,-0.0547,-0.0265,-0.0052,-0.0661,-0.0268,-0.1204,0.1137,-0.0547,-0.072,0.0264,-0.0674,0.0368,0.0817,0.0636,-0.0654,0.0637,0.0222,-0.0503,-0.0339,0.075,0.0088,-0.1088,-0.0241,0.1268,0.1149,0.0666,-0.0269,-0.0563,0.2225,0.0637,-0.0135,-0.2043,-0.0427,0.0653,-0.0784,0.0049,0.1643,-0.0088,-0.097,0.155,0.0098,0.0183,-0.0041,-0.0071,-0.0086,-0.1623,0.0255,0.0523,-0.0637,0.0672,-0.1218,-0.0022,-0.1249,-0.104,0.1044,-0.1101,-0.2163,-0.153,0.0971,0.1482,-0.0405,-0.0034,-0.0637,0.0287,0.1228,-0.0143,-0.1103,0.0435,-0.1304,0.0761,0.0735,-0.0107,0.0911,-0.0014,-0.0353,-0.0541,0.122,-0.1595,0.1076,-0.0056,0.0818,0.0216,0.1271,-0.1267,0.0816,-0.11,-0.0066,-0.038,-0.0432,0.0417,0.0822,0.048,0.0296,0.0904,0.0703,0.106,-0.0985,-0.069,0.0116,0.1147,0.0139,0.0052,-0.0293,0.0861,-0.0469,0.1391,-0.1175,0.1372
12388,s05,r02,SSVEP5,1.0,-0.1526,-0.0382,0.1649,-0.0875,-0.1989,0.1416,0.0562,0.1581,-0.0419,0.0275,-0.0501,0.1134,0.0317,-0.0495,-0.1101,-0.0016,-0.0556,0.0373,0.0903,-0.0413,-0.0365,-0.0524,0.0303,-0.0333,0.0397,-0.1187,0.1493,-0.1647,-0.0923,0.1243,-0.0605,0.0912,0.0898,0.1282,-0.0786,-0.0424,-0.0708,-0.0379,-0.041,0.1014,0.0107,-0.0933,-0.0112,-0.0084,0.0541,0.0742,-0.0289,-0.021,0.183,0.0052,0.0212,-0.2355,-0.049,0.0555,-0.0383,0.0263,0.0962,-0.0306,-0.089,0.0918,0.0818,0.0165,-0.0022,-0.029,-0.0374,-0.1482,0.1065,0.0114,0.0025,0.0172,-0.0448,-0.0711,-0.1261,-0.0683,0.0814,-0.1655,-0.246,-0.0802,0.0878,0.1226,-0.1093,0.0812,-0.1093,-0.0041,0.1435,0.0852,-0.101,0.0547,-0.0876,-0.0162,0.0937,0.0285,0.0372,-0.0888,0.0712,-0.0174,0.0724,-0.1335,-0.0238,-0.0474,0.0067,0.0459,0.0656,-0.152,0.0777,-0.1155,-0.0329,-0.0021,-0.0253,0.0367,0.0608,0.0432,0.0062,0.1351,0.0244,0.1693,-0.034,-0.0494,0.082,0.1471,0.0517,0.0522,-0.0156,0.1211,-0.028,0.0699,-0.109,0.0764
12389,s05,r02,SSVEP5,1.0,-0.1254,-0.1358,0.1133,-0.0273,-0.134,0.1166,-0.0603,0.1949,-0.0267,-0.0569,-0.0628,0.0924,0.158,0.0567,-0.0968,-0.0357,-0.0332,0.1275,0.0701,-0.0641,0.0056,-0.0176,-0.0474,0.0075,0.089,-0.1181,0.1395,-0.1197,-0.0334,0.0241,-0.0737,0.0591,0.0706,0.0795,-0.0245,-0.0203,-0.0502,-0.0609,-0.0584,0.0686,-0.018,-0.0565,-0.0067,0.0123,0.108,0.096,-0.0254,-0.0668,0.1808,0.0934,0.0518,-0.1635,-0.1042,0.0937,-0.061,0.077,0.1792,-0.0512,-0.0655,0.1473,0.0248,-0.0106,-0.0135,-0.0225,0.0171,-0.1388,0.1254,-0.0442,0.0332,-0.0386,-0.1409,0.02,-0.1716,-0.1061,0.1523,-0.1923,-0.192,-0.0482,0.1212,0.0971,-0.0842,0.0345,-0.1175,-0.0999,0.0017,0.054,-0.0584,-0.0042,-0.1362,0.0508,0.0152,0.0273,0.0427,-0.1329,-0.0169,-0.0298,0.0943,-0.1667,0.0908,-0.0181,0.0084,0.049,0.0816,-0.0578,0.0792,-0.0981,-0.1004,-0.069,0.0053,0.0565,0.0403,0.0427,0.0506,0.1805,0.0813,0.1169,-0.0818,-0.0526,0.0337,0.1096,0.0059,0.0358,-0.0148,0.1109,-0.0331,0.1165,-0.0519,-0.0017
12390,s05,r02,SSVEP5,1.0,-0.1496,-0.1161,0.1597,-0.0355,-0.1211,0.1105,-0.0382,0.1643,-0.0932,-0.019,-0.0577,0.0817,0.0714,0.0286,-0.1002,-0.0908,-0.0302,0.0696,0.0821,-0.0914,-0.046,0.0191,0.0406,-0.0497,0.0723,-0.1703,0.1006,-0.1067,-0.0792,0.0632,-0.083,0.0953,0.0471,0.1128,0.0017,-0.0095,-0.0227,0.0242,-0.0203,0.0843,0.0066,-0.0961,-0.0009,0.0555,0.0636,0.0982,-0.0398,-0.0722,0.1727,0.0249,-0.0018,-0.2308,-0.0298,0.0106,-0.0832,-0.0066,0.1163,-0.0027,-0.0181,0.2093,0.0437,0.0012,0.0144,-0.0102,-0.0335,-0.0981,0.0832,-0.0449,0.0255,0.005,-0.0313,-0.0418,-0.1716,-0.1207,0.1278,-0.1682,-0.2746,-0.0965,0.1337,0.0982,-0.1004,-0.0217,-0.1271,-0.0363,0.112,0.0227,-0.0555,-0.001,-0.0609,0.067,0.0761,-0.0164,0.0588,-0.1134,0.0485,-0.0137,0.0986,-0.1711,0.1258,0.0278,0.0005,0.0761,0.0601,-0.0965,0.0283,-0.0921,-0.0792,-0.0064,0.0101,0.0575,0.0597,0.026,0.0522,0.1804,0.0355,0.1619,-0.0543,-0.0757,0.0291,0.1085,-0.0182,0.0315,-0.0148,0.1123,-0.0301,0.1011,-0.088,0.0738
12391,s05,r02,SSVEP5,1.0,-0.1194,-0.0362,0.1173,-0.0374,-0.1828,0.0999,-0.0406,0.148,-0.1268,-0.0161,-0.0094,0.1052,0.059,0.0421,-0.1001,-0.0637,0.0025,0.0447,0.0987,-0.0502,-0.1137,-0.008,0.0008,0.0182,0.0533,-0.1541,0.0623,-0.0949,-0.0452,0.0877,-0.0677,0.1208,0.0623,0.0681,-0.0439,-0.007,-0.0323,-0.0288,0.0163,0.0532,-0.0343,-0.1151,-0.031,-0.0024,0.1314,0.0667,-0.0061,-0.0062,0.2311,0.0727,0.0267,-0.2595,-0.0611,0.1355,-0.137,-0.0149,0.1356,-0.0272,-0.0681,0.1311,0.0502,-0.0029,-0.0216,0.0104,-0.0054,-0.1139,0.0199,-1e-04,-0.0281,0.0188,-0.0434,-0.0078,-0.1001,-0.0806,0.133,-0.1879,-0.2016,-0.082,0.0781,0.1072,-0.0956,-0.0305,-0.1293,-0.0466,0.1196,0.0437,-0.1356,0.0136,-0.0975,0.0046,0.1293,0.026,0.0735,-0.1391,0.0178,-0.002,0.087,-0.1898,0.0868,-0.0293,0.0373,0.0803,0.0807,-0.112,0.0672,-0.1211,-0.0347,-0.0246,0.0199,0.0641,0.0463,0.055,0.0071,0.121,0.0776,0.1522,-0.11,-0.0216,0.0792,0.0781,-0.019,0.031,-0.0143,0.1437,-0.0437,0.1315,-0.0592,0.0715
12392,s05,r02,SSVEP5,1.0,-0.1819,-0.1051,0.101,-0.0507,-0.1747,0.1753,0.0246,0.1536,-0.0354,0.0294,-0.0545,0.0978,0.0693,-0.0117,-0.0963,-0.0708,0.0209,0.0327,0.0547,-0.1026,-0.1189,-0.006,-0.0465,-0.068,0.0689,-0.1299,0.1249,-0.1226,-0.0505,0.0776,-0.1033,0.0482,0.0257,0.1051,-0.0619,-0.0629,-0.0358,0.0082,0.0221,0.0835,-0.0029,-0.0297,-0.0535,0.0102,0.0386,0.0721,-0.0494,-0.0094,0.1881,-0.0035,0.0579,-0.2506,-0.0582,0.1132,-0.1049,-0.0084,0.1333,-0.0365,0.0416,0.0996,0.1038,0.0071,0.011,-0.0006,0.0004,-0.0792,0.073,-0.008,-0.028,0.0039,0.0341,-0.0972,-0.1361,-0.0861,0.1386,-0.207,-0.1591,-0.0356,0.0767,0.1295,-0.0936,0.0319,-0.1409,-0.0517,0.1542,0.052,-0.1004,0.0654,-0.1209,0.0047,0.1164,0.0046,0.053,-0.1107,0.0991,-0.0452,0.031,-0.1451,0.0795,-0.0639,0.0144,0.0517,0.0028,-0.0775,0.0341,-0.0673,-0.1059,-0.047,0.0466,0.0222,0.0682,0.0309,-0.0219,0.2011,0.0271,0.1694,0.0446,-0.0748,0.0279,0.0793,0.0848,0.0109,0.0085,0.1371,-0.0713,0.0819,-0.0821,0.1227
12393,s05,r02,SSVEP5,1.0,-0.1475,-0.0245,0.1699,0.0139,-0.2083,0.1063,0.0307,0.1441,-0.1375,0.0493,-0.107,0.1291,0.0087,0.0789,-0.1532,-0.0655,-0.047,0.0546,0.0819,-0.0872,-0.058,-0.0316,0.0555,-0.022,0.0966,-0.1428,0.0459,-0.1075,-0.0394,0.1072,-0.0866,0.125,0.0693,0.0805,-0.0335,0.0163,-0.0597,-0.022,0.0074,0.0629,-0.0257,-0.0284,-0.0347,-0.0002,0.1105,0.0693,-0.0222,-0.0493,0.1469,0.0694,-0.0007,-0.2931,0.0355,0.0045,-0.101,0.0019,0.1494,0.019,-0.0008,0.1457,0.0438,-0.0005,0.0059,0.0055,-0.0425,-0.0712,0.0395,-0.0034,-0.0223,0.0006,0.0077,-0.0146,-0.1709,-0.0746,0.106,-0.1576,-0.1537,-0.0496,0.093,0.1065,-0.0691,-0.026,-0.1182,-0.0126,0.15,-0.0121,-0.1315,0.0619,-0.1585,0.038,0.1196,-0.0065,0.0405,-0.1057,0.0358,-0.0712,0.0042,-0.1803,0.139,-0.0237,0.0357,0.0327,0.0667,-0.111,0.0051,-0.0456,-0.0532,-0.0446,-0.0039,0.0493,0.0654,-0.027,0.0086,0.1393,0.058,0.1756,-0.0276,-0.0939,0.0174,0.1423,-0.0075,0.063,-0.029,0.1203,-0.035,0.11,-0.0889,0.0935
12394,s05,r02,SSVEP5,1.0,-0.1579,-0.0171,0.0697,-0.0377,-0.211,0.101,-0.0173,0.1521,-0.1235,0.0062,-0.0311,0.0887,0.0225,0.0407,-0.0646,-0.0153,0.0122,0.0378,0.0036,-0.1185,-0.0823,-0.0326,0.0226,-0.087,0.0824,-0.1159,0.0822,-0.0728,-0.0596,0.0457,-0.0993,0.0636,0.0735,0.1139,-0.0841,-0.0155,-0.0524,-0.0282,0.0104,0.1021,-0.0065,-0.0562,-0.025,0.0168,0.0948,0.1063,0.0368,-0.0021,0.1845,0.1224,0.0385,-0.2418,-0.0227,0.0828,-0.1119,0.0003,0.1883,0.011,-0.0364,0.1789,0.0599,0.0473,0.0355,0.0146,-0.0095,-0.1359,0.045,-0.0271,0.0115,0.0259,-0.0589,-0.0632,-0.1467,-0.1137,0.1139,-0.1376,-0.2254,-0.1004,0.0573,0.1521,-0.0499,-0.0129,-0.1608,-0.0327,0.2127,0.0218,-0.1292,0.0346,-0.1144,0.0071,0.0876,-0.0277,0.0697,-0.0538,0.0381,-0.0759,0.0526,-0.1753,0.0428,-0.0395,0.0515,0.0865,0.0782,-0.1177,0.0862,-0.1165,-0.017,-0.0278,-0.0276,0.0711,0.0462,0.051,-0.0239,0.0995,0.0877,0.1231,-0.0171,-0.0397,0.0542,0.1131,-0.0287,0.0452,0.006,0.0626,-0.0509,0.0952,-0.1108,0.1071
12395,s05,r02,SSVEP5,1.0,-0.2078,-0.0463,0.1486,0.0039,-0.1789,0.1338,-0.0123,0.1169,-0.105,0.0384,-0.0573,0.0964,0.0546,0.0307,-0.0838,-0.0672,-0.0004,0.057,0.0678,-0.0969,-0.0605,0.0636,0.0097,-0.0275,0.0536,-0.1773,0.1066,-0.1189,-0.0031,0.012,-0.1074,0.0326,0.0381,0.07,-0.0275,0.0462,-0.0139,-0.0353,0.0291,0.0839,-0.0182,-0.0231,0.0033,0.0117,0.0537,0.0353,-0.0194,-0.0158,0.2078,0.0833,0.0429,-0.241,-0.037,0.062,-0.134,-0.023,0.1405,-0.0479,0.0307,0.1432,0.1172,-0.0272,-0.019,-0.0123,0.0102,-0.0515,0.0255,0.0007,-0.0387,0.0527,-0.048,-0.0762,-0.1471,-0.0978,0.1003,-0.1509,-0.1872,-0.0448,0.0604,0.0962,-0.1027,-0.023,-0.1563,-0.0815,0.1484,0.0009,-0.0887,0.108,-0.1829,0.0103,0.1097,0.0293,0.0598,-0.1299,0.045,-0.0348,0.0859,-0.1854,0.1533,-0.0597,0.0488,0.0467,0.073,-0.098,0.0063,-0.1235,-0.0797,-0.0295,0.0841,0.0567,0.0553,0.0336,0.0122,0.1825,0.0649,0.1504,0.0374,-0.0561,-0.0072,0.0837,0.0252,0.0106,-0.0164,0.1088,-0.0559,0.0958,-0.058,0.0636
12396,s05,r02,SSVEP7,1.0,-0.1793,-0.0465,0.1063,-0.0382,-0.2313,0.1288,-0.0232,0.1749,-0.0586,-0.0225,-0.0499,0.1005,0.0233,0.0247,-0.1155,0.0327,-0.0833,0.0924,0.1114,-0.0713,-0.0793,-0.0416,-0.0262,-0.0117,0.0649,-0.1239,0.0665,-0.1395,-0.0054,0.0023,-0.1145,0.1549,0.105,0.0877,-0.0577,0.0116,-0.0955,-0.0635,-0.091,0.0379,-0.0192,-0.0494,0.0382,-0.014,0.058,0.0829,0.0043,-0.0564,0.1554,0.0627,0.0496,-0.2483,-0.0236,0.0633,-0.0468,0.063,0.1719,0.0277,-0.1062,0.1401,0.0807,-0.0168,0.0027,-0.0338,-0.0128,-0.0446,0.0654,-0.012,-0.0285,0.0087,-0.1085,-0.0321,-0.077,-0.066,0.0948,-0.1092,-0.218,-0.0362,0.1,0.1352,-0.0578,0.0287,-0.1189,0.01,0.16,-0.0141,-0.1205,0.0201,-0.1455,0.0006,0.0675,0.0179,0.0569,-0.1357,0.0276,-0.0207,0.1048,-0.1596,0.0514,-0.0403,0.0609,0.0374,0.1237,-0.0393,0.0661,-0.1217,-0.0419,-0.056,-0.0072,0.0263,0.0498,0.0535,-0.0153,0.1371,0.0534,0.1212,-0.0594,-0.0253,0.0375,0.1577,0.0124,0.0623,-0.0267,0.1145,-0.1166,0.1567,-0.0605,0.0783
